id	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26
cell_1087	3.684684	29.878489	6.385726	-24.242184	-6.040231	13.796425	14.606602	-1.098994	10.335848	-3.804368	-13.981315	-7.897643	2.077199	7.879369	12.171289	-4.451346	8.782834	3.20877	8.394819	5.031673	5.447133	7.260073	-4.113091	-4.362137	0.876802	0.227901
cell_1088	4.761466	27.461507	7.722992	-21.736402	-8.191324	19.338754	13.20037	-0.863512	9.133145	-5.21625	-13.683184	-6.808828	0.710252	6.881041	11.069859	-6.222032	5.887121	2.909195	10.648034	5.636691	7.436004	6.886343	-2.29239	-7.690786	2.446174	-0.575506
cell_1089	3.396872	28.982127	5.174307	-19.687948	-7.525279	18.05605	11.973841	-1.397083	10.124444	-4.269946	-13.641802	-3.78431	3.083273	5.611226	14.903016	-5.84647	5.389426	3.086847	11.218908	1.275091	5.909382	7.548182	-5.839703	-3.831001	4.233083	-0.350134
cell_1090	3.502025	30.326824	6.009043	-19.697055	-7.907392	13.722274	11.056191	-0.059775	10.144964	-3.072289	-12.2989	-7.531714	5.041896	6.679058	13.350566	-3.257445	4.742734	3.981853	10.568384	3.040075	4.652963	8.562025	-6.278869	-2.540854	4.330415	1.099612
cell_1091	5.682295	22.379769	7.111793	-26.528389	-3.236979	11.60666	6.303806	0.602029	8.127561	-7.717413	-5.902359	-3.329676	3.853097	5.03521	16.235874	-4.882843	8.086699	6.937238	8.426516	5.812958	7.263457	6.119786	-7.836643	-2.193344	2.090423	0.259074
cell_1092	4.87036	27.632161	3.257963	-30.154745	-3.688112	14.43597	10.234267	0.991927	6.914313	-4.985631	-4.284175	-4.750113	-0.438507	4.116406	14.355957	-3.65797	6.515386	7.607796	7.767562	6.654751	5.027508	7.11295	-5.488962	-4.076118	-0.308239	3.20601
cell_1093	4.528196	28.675635	8.108347	-30.415469	-3.059964	10.533758	4.930061	0.251556	11.343386	-7.3405	-6.146504	-4.829088	1.213665	4.638167	18.457545	-6.548796	8.79374	7.182216	8.406579	6.2453	5.356193	3.325847	-6.751518	-2.072634	0.328664	7.995241
cell_1094	-0.020443	26.313791	5.853227	-27.668851	-8.699573	10.973834	7.652902	-0.269651	8.729546	-4.026156	-9.741608	-1.484707	1.947034	6.162353	9.633166	-9.582343	3.272492	6.887879	9.584728	5.016015	7.19386	3.39928	-7.082678	-0.842382	2.042858	0.9967
cell_1095	-1.123085	23.090078	5.814115	-35.589554	-3.989668	16.910795	5.270499	4.327623	4.64973	-11.792514	-12.306992	-3.94144	0.729226	5.78206	14.805794	-11.216612	5.697913	3.128605	9.796914	4.907222	3.711561	0.315276	-8.962196	-0.601148	2.806087	-1.936933
cell_1096	-1.111374	23.032987	4.288226	-34.976846	-2.911424	11.37182	1.885438	3.445568	4.158353	-9.97475	-12.710523	-3.414885	0.108263	12.155606	13.945654	-6.705545	5.023375	3.36628	9.98607	5.802136	5.177579	-0.4163	-7.917953	-1.437166	3.937843	-2.01461
cell_1097	-1.038294	22.880545	8.338206	-34.492565	-5.293008	19.715726	3.390172	2.967206	4.646727	-8.963125	-12.632397	-4.976237	-0.814192	8.286059	13.941754	-10.924059	9.419853	4.140181	9.502764	2.757083	4.096743	1.168867	-9.645577	-0.109561	1.201734	-1.452728
cell_1098	-1.509615	23.602669	5.484525	-33.042282	-5.393543	18.013715	4.649374	3.896998	4.338809	-9.974529	-13.649509	-3.444503	-1.114379	9.671472	10.248675	-9.336535	5.383836	2.609724	8.745258	5.443935	3.070674	0.760264	-9.581104	-4.185283	1.221104	-1.561686
cell_1099	1.14672	23.69164	6.07691	-34.743088	-6.595397	16.991799	5.718923	2.736687	5.713973	-10.218844	-13.148217	-4.808983	-0.516887	6.080033	12.194523	-10.066131	5.524412	5.923313	11.434039	6.121689	5.290402	1.374227	-8.843045	-2.906764	0.961386	-1.80774
cell_1100	-0.173394	22.326736	6.077963	-37.512931	-6.15149	15.448187	6.370691	6.915891	3.725676	-11.758591	-12.578245	-4.863794	-3.001709	6.924112	12.216321	-8.458056	12.322035	3.649179	9.385	6.752414	4.23421	-0.250236	-4.095957	-3.562477	2.393254	-1.162593
cell_1101	-0.174079	22.746351	5.465129	-35.585465	-4.282677	13.850421	2.515957	5.709751	4.753728	-9.033164	-11.422229	-5.511806	0.181344	9.908028	14.664353	-7.629878	6.305339	3.364432	8.637473	3.909716	4.015703	-0.10262	-7.738197	-2.804844	3.425862	-3.467328
cell_1102	-1.396897	24.799302	5.866945	-32.385257	-5.210202	14.344116	2.738165	4.562798	4.739897	-6.967392	-13.301966	-2.180508	-2.655371	8.333231	11.266634	-8.467671	7.585901	2.951489	9.045746	4.357869	6.809427	-0.386708	-6.763523	-2.55546	1.255211	0.019787
cell_1103	2.692976	25.938863	5.536724	-34.859449	-5.458408	16.171703	3.483455	3.399909	6.161057	-8.919824	-11.813629	-3.550382	0.301529	7.895472	9.093214	-8.586979	3.572101	6.678495	11.851167	4.981446	2.553247	0.99429	-10.122518	-4.251896	1.675802	-3.385919
cell_1104	3.165973	25.97542	6.394499	-36.194235	-6.94131	14.93411	6.103951	4.261561	5.399041	-9.672543	-13.028374	-4.003879	-3.103978	8.649978	13.122398	-10.520208	6.759382	4.109536	9.231713	5.657797	4.577598	0.649818	-9.702762	-4.465817	2.307152	-1.560681
cell_1105	3.700717	26.971453	4.928555	-23.389279	-10.016321	19.219977	10.415657	-0.317073	8.451232	-1.855249	-11.4529	-3.8866	-0.170426	4.750901	11.242227	-6.068128	6.852461	0.755939	7.966794	4.971691	5.456596	3.947881	-2.712967	-4.319691	-0.230833	-0.81089
cell_1106	3.78509	28.854385	6.576301	-22.787418	-12.061666	20.475668	11.748444	2.931931	9.176058	-3.935823	-11.285744	-5.112213	1.722444	5.41224	14.051965	-5.012491	8.778235	3.215048	7.68538	6.097762	5.861246	5.889749	-0.375581	-4.443484	1.933637	0.355648
cell_1107	3.812868	20.957108	3.994743	-20.390078	2.908129	12.580793	9.367952	-0.871973	8.22929	-0.258706	-11.342861	-8.548977	6.488202	5.995907	3.022153	-2.387955	3.389016	5.16432	5.743878	2.343749	3.390943	4.016621	-9.065534	-0.692718	0.735522	-2.516991
cell_1108	5.536006	26.722484	6.172191	-16.656435	-1.851537	8.374766	12.909025	-1.477153	7.122259	-2.685904	-5.306579	-6.256593	3.859035	8.187456	0.820011	-0.005768	2.900681	4.942993	8.550785	6.856426	5.972977	6.279819	-9.321291	-6.021338	-0.90383	1.617632
cell_1109	5.492337	25.269918	3.783237	-23.961007	-6.448446	9.503377	7.037097	1.20974	8.82577	-3.591682	-8.9034	-6.572849	4.072723	9.325661	7.253715	-2.761194	5.808838	7.139695	11.703458	6.596768	5.888989	5.163499	-6.751276	-1.925352	1.461775	0.233201
cell_1110	5.243528	27.997383	5.095232	-17.801073	-6.544265	6.724937	5.783975	-1.299042	8.668339	-6.000656	-6.178833	-6.350121	4.260726	8.183179	9.406507	-5.124566	3.350554	7.12918	6.004306	0.763955	2.47132	7.325944	-4.370776	-3.477324	4.027986	-0.29203
cell_1111	1.563978	27.844805	4.736204	-20.630405	-11.639316	19.990287	6.543199	2.396329	8.849311	-5.70393	-10.618897	-6.573027	0.694951	5.382432	7.777078	-8.978907	5.651402	3.499042	9.365277	3.15382	5.017864	7.043618	-6.517174	-5.509616	-4.652509	-0.956647
cell_1112	2.955348	25.864168	6.2143	-21.016251	-11.672828	20.422652	7.798096	0.772511	7.055098	-6.576231	-10.563896	-6.461647	6.259077	5.134393	15.941538	-10.294853	7.068348	5.441902	8.189424	3.374553	6.859485	6.350759	-5.889182	-0.444076	2.258781	-0.6842
cell_1113	3.623211	25.866312	5.961012	-19.253488	-11.901591	18.497801	6.250338	2.042357	6.770459	-6.558799	-10.306514	-7.320555	2.798297	7.237621	7.13694	-9.426204	4.882932	2.927578	11.893066	2.856014	5.513601	5.368908	-5.56894	-6.571229	-0.713143	1.714224
cell_1114	1.937898	29.419682	5.271258	-19.462068	-11.491933	21.295261	10.802201	-0.208769	8.456042	-5.354919	-12.036636	-6.585235	0.670677	6.670826	6.157021	-8.515705	4.831442	5.66263	8.821302	3.108098	5.531291	5.46184	-6.481092	-5.859788	-5.611304	-1.97142
cell_1115	3.263052	29.230351	6.114779	-22.050308	-5.358774	16.63149	10.403981	1.355428	8.901715	-3.681085	-14.254173	-6.370806	5.343799	3.915234	5.468342	-2.216572	7.689334	8.081787	7.502593	4.79903	2.510367	8.207053	-0.700814	-6.098649	0.741877	-2.365507
cell_1116	1.336009	28.191227	8.228333	-20.471896	-3.740264	20.289909	8.682493	4.805055	7.298704	-3.148008	-13.893477	-6.466245	3.594453	4.137667	7.577837	-3.481127	6.944191	4.968492	4.434602	2.888213	2.672624	5.270282	1.756366	-2.448343	2.605373	-2.763798
cell_1117	3.714103	31.23861	6.165771	-22.230447	-2.75376	16.80432	13.246319	2.384821	10.227207	-4.741956	-17.817461	-4.797263	1.661736	6.647645	8.989272	-3.643485	5.11651	5.039639	5.95256	4.182073	4.016389	6.003269	0.849239	2.009867	-0.317468	1.64865
cell_1118	9.483489	29.784295	3.724901	-13.760918	-4.072245	6.11852	9.174796	-2.241571	9.895203	-5.247368	-11.519566	-4.397968	5.889206	9.000645	16.286097	-3.177477	3.354311	7.593033	8.438389	5.913773	10.228614	7.530289	-4.05645	2.158592	3.368852	0.590674
cell_1119	6.16401	29.791335	4.194985	-21.077362	-4.256419	22.095489	11.095113	-5.342883	8.790902	-6.062688	-6.244827	-1.937442	0.09529	1.807202	11.709558	-5.933754	3.31307	6.253333	8.636382	3.350313	6.962699	7.345361	-3.867095	-4.519518	-0.279902	1.55453
cell_1120	6.003773	29.379916	5.08111	-22.934839	-4.597816	17.589988	9.130573	-6.372634	11.813709	-5.587772	-6.922487	-2.926745	0.228037	4.036319	10.407873	-6.709059	3.002762	7.007229	9.256091	4.843391	5.200084	5.783766	-5.30071	-5.408178	0.394481	0.704093
cell_1121	3.760051	30.713191	7.363022	-20.04477	-4.365663	19.864309	12.067733	-5.844313	10.733549	-5.460179	-6.679254	-3.579589	0.598108	3.191787	9.282556	-6.433542	4.847766	5.651821	9.956681	0.864351	1.639209	5.703832	-5.739191	-4.257523	1.084969	-1.05704
cell_1122	3.757066	29.270915	3.583772	-18.438803	-3.1996	21.056737	9.888784	-4.314575	9.203487	-5.081011	-8.913028	-1.651994	-1.094963	1.437569	14.352781	-6.100469	4.829581	5.880318	9.986297	2.088657	2.707039	6.785943	-7.120278	-4.537793	1.099288	0.273492
cell_1123	7.338897	29.640277	9.084381	-21.974227	-3.184897	18.264356	9.723734	-5.162697	9.881343	-5.853143	-6.489221	-3.840534	-0.607381	0.014898	11.712643	-7.206963	3.091382	6.319827	8.704336	2.563583	2.911414	5.714765	-4.634767	-1.040705	1.580285	-0.865953
cell_1124	4.966029	28.747643	5.776583	-17.377009	-3.672865	17.992092	5.824587	-6.422672	11.614935	-6.371761	-4.465588	-5.087069	-1.001207	2.920436	9.551641	-4.709215	0.999365	5.025583	3.023807	0.059161	4.452642	6.216191	-6.14068	-6.265733	0.213428	1.818298
cell_1125	4.628709	29.424457	7.010288	-15.424979	-6.848151	18.064064	11.17892	-3.939425	10.237413	-6.625635	-7.53153	-2.550186	0.434871	2.158343	10.804889	-7.499452	2.114857	5.594113	7.776492	2.148596	4.200238	6.816369	-1.915854	-1.716514	1.820028	-0.992583
cell_1126	2.673565	29.271178	4.184828	-17.818532	-4.407863	15.31256	8.007252	-5.055656	10.224134	-5.007104	-4.869923	-3.641107	0.49173	2.554112	8.416485	-5.048343	1.047783	7.118183	6.643572	1.361538	2.271118	6.885904	-7.028061	-3.304391	1.686626	-1.120119
cell_1127	4.529921	29.26651	8.177983	-22.50832	-5.215842	21.022862	11.728125	-3.700349	11.732184	-5.762207	-7.167157	-5.301017	0.14991	3.22354	11.127975	-6.189449	6.604979	7.254462	11.20583	2.368302	3.798165	5.280953	-4.452461	-0.582843	2.355338	-0.807677
cell_1128	9.880274	26.876427	7.930057	-25.016506	-4.690826	14.098896	9.784864	6.260602	5.751627	-12.016251	-7.214016	-5.916066	3.649707	6.346533	13.054887	-3.452919	6.197095	6.798063	10.335234	4.515769	1.731666	6.684622	-3.493001	-7.048387	3.416245	3.856099
cell_1129	7.066595	21.760838	6.694435	-26.897439	-3.630796	16.173667	3.845962	4.010476	3.900278	-8.458954	-5.641269	-5.09145	8.16811	5.339757	8.769884	-1.786826	8.132428	4.415407	8.659554	5.226532	2.128637	7.955609	-1.694475	-9.956738	1.523266	3.457594
cell_1130	5.764458	28.551477	7.783922	-28.384388	-4.621748	20.06325	11.986496	4.312048	6.240127	-8.68541	-9.320341	-4.28512	5.92327	5.230249	7.722842	-2.480567	6.646638	11.682723	9.245871	7.435229	0.940009	7.475377	-3.68571	-9.155654	0.099888	1.62114
cell_1131	6.438275	30.774422	6.13396	-29.488978	-5.243756	12.28633	10.094394	2.997919	6.189664	-11.231944	-6.170558	-5.333243	5.865607	5.789304	9.942223	-2.242471	5.910546	7.462257	9.38783	6.274392	0.726971	7.01498	-2.730383	-7.898486	0.271665	0.529531
cell_1132	3.591296	21.082564	3.318271	-23.715191	-7.630007	6.066965	6.442456	11.301576	8.455935	-2.835162	-8.729077	-8.137648	3.068643	4.42259	14.166092	-2.013847	4.05345	6.300671	9.639793	4.851474	5.512552	3.975025	-9.276637	-1.825936	4.324703	1.973773
cell_1133	7.00062	26.450459	5.26742	-21.164175	-7.070472	10.635927	8.67124	3.323903	10.535849	-2.139115	-9.630415	-6.599056	0.74485	7.177021	10.88885	-3.543763	4.811605	7.752809	9.263128	2.818881	3.829028	4.04643	-9.890594	0.521604	2.664861	4.063779
cell_1134	6.362964	28.545962	3.878568	-20.331586	-6.952376	9.84805	6.514664	2.234133	11.35409	-0.937069	-11.219251	-9.594448	3.915244	4.826279	13.355902	-3.30723	6.384528	6.360008	8.946807	4.710564	7.967393	3.860695	-9.167842	-1.220927	3.801479	2.291421
cell_1135	3.570451	26.290568	4.286992	-25.869022	-7.661586	11.518358	9.705911	3.357974	7.732534	-2.72673	-9.396089	-8.747766	4.082106	4.274865	13.384447	-4.729873	3.88364	9.424349	9.447063	4.936534	6.536418	5.166442	-9.621819	-0.204451	2.803182	2.493714
cell_1136	3.382902	24.216216	4.093991	-22.960091	-6.178206	9.290104	4.480188	5.721791	10.385291	-1.484037	-12.327868	-8.528264	4.767883	7.883211	8.449219	-1.551031	4.306226	7.926699	9.052364	3.086023	7.009213	3.038125	-10.50079	-2.247683	3.043098	3.749137
cell_1137	5.994252	24.202837	6.605491	-22.406967	-7.072754	9.130501	7.293904	5.162101	8.295333	-2.215426	-10.40851	-7.387848	3.797885	8.584155	10.999204	-2.32737	4.193764	6.211575	8.718827	2.59311	6.158507	4.010681	-10.173865	-1.869865	4.57979	3.648339
cell_1138	4.33529	25.433552	6.09842	-25.148124	-9.615559	8.425354	9.166188	4.135354	10.241542	-2.146269	-12.11454	-7.388687	3.931116	5.088858	13.579481	-2.951786	6.915366	8.114518	7.776801	5.647833	6.728791	4.719912	-8.938283	0.21502	4.528578	4.344921
cell_1139	7.37337	24.509414	5.945198	-22.518408	-7.049434	9.35619	7.276236	3.857125	7.586682	-1.535804	-8.26939	-9.337869	5.596777	7.178595	11.374344	-3.039476	4.66533	8.566191	7.749829	7.004636	5.283766	5.279973	-8.56292	-1.156498	3.749041	3.680527
cell_1140	5.520781	22.801959	3.909226	-22.826223	-8.898194	11.829116	8.002573	2.737665	10.139641	-2.717961	-11.996958	-7.575549	6.246706	4.511069	14.347691	-3.423851	7.199182	6.680732	8.648325	7.830927	5.5454	2.921111	-9.159757	-1.906105	4.491257	0.912251
cell_1141	5.596428	27.776337	3.490403	-24.959486	-5.253387	7.391776	10.91098	5.468381	8.684184	-0.968266	-9.262542	-8.431618	2.027649	7.052742	13.166599	-0.776909	6.679114	6.844762	8.628416	6.077756	4.562511	5.298772	-10.110562	-1.661401	1.488314	1.699592
cell_1142	4.99203	25.855973	5.636166	-22.01463	-6.880453	6.062264	7.677318	4.646364	9.463575	0.86792	-11.871024	-7.172731	7.383341	7.755522	9.166685	-2.72383	5.177655	5.646713	9.221739	3.589188	5.397423	5.282147	-8.394705	-1.254451	4.219455	2.735862
cell_1143	5.542221	26.419487	5.647286	-25.896911	-7.169727	8.94566	8.018801	3.500177	8.191316	-2.762387	-10.683242	-7.289546	4.825572	5.988757	10.36927	-1.711431	5.377117	6.439924	9.423988	5.14882	5.277457	5.5486	-8.794859	-1.454716	5.008169	2.021039
cell_1144	4.765667	24.047809	6.58564	-26.275711	-7.690515	7.073917	8.848798	3.35558	8.073735	-1.799812	-13.026952	-8.916725	7.29452	5.742613	14.473243	-2.459473	11.670771	4.721482	8.419568	5.844519	4.899195	3.15321	-9.565268	0.350294	3.926815	3.514753
cell_1145	8.587252	26.076151	7.556422	-21.522426	-7.004993	12.099167	10.305002	4.133983	9.103776	-2.032117	-7.434438	-6.844366	5.41846	8.78984	7.704042	-1.975011	4.497849	5.36446	9.575343	5.360754	6.537153	4.66973	-10.673834	-0.77913	4.726749	3.709191
cell_1146	7.179093	23.788156	4.188092	-22.761213	-7.549869	11.176235	6.24807	3.977362	8.564001	-2.859289	-10.34692	-7.189512	3.511215	4.624154	14.276539	-3.103407	3.575615	6.65528	9.249118	4.95575	4.371113	3.191931	-9.035107	-0.832696	4.555559	1.566625
cell_1147	6.737065	28.32215	8.077531	-29.545713	-2.208374	22.054953	8.123201	-2.899092	7.716435	-5.557154	-10.678622	-1.749101	1.057644	4.957984	8.512334	-11.310847	7.07973	1.986338	9.598222	4.406788	4.534273	6.013556	-7.01703	-5.124113	-3.779022	0.477594
cell_1148	5.04158	32.143089	5.627225	-19.333022	-2.054584	16.48942	9.909445	-0.512073	8.475968	-5.65789	-10.812749	-3.215419	1.750692	4.462105	10.962672	-6.178843	4.799429	4.638474	10.52413	5.2293	8.155233	4.006756	-7.563136	-1.992437	-0.146351	-1.737009
cell_1149	9.867537	31.2105	4.054961	-17.389734	-3.025289	17.471874	6.880232	-1.819216	9.812813	-5.281257	-15.69647	-4.867853	3.011959	2.43478	13.561216	-5.745539	5.401057	4.31674	8.498011	6.847972	3.689903	5.179853	-6.304901	1.738694	2.869554	-0.267415
cell_1150	5.656067	32.126156	4.544424	-15.491221	-4.927137	17.964764	9.493429	-1.842563	7.074131	-6.264612	-15.349398	-6.100449	2.804566	4.273523	14.122715	-5.345691	6.156793	3.226752	9.67477	6.175632	4.145865	6.32658	-9.37674	-0.808263	1.284443	0.360409
cell_1151	5.410423	32.095709	3.088698	-16.834625	-3.018095	16.145361	10.203324	-1.342744	7.403148	-7.497537	-13.315962	-3.646327	3.065641	3.482797	12.617376	-6.773835	6.904496	4.611881	9.162341	5.556524	4.61296	5.731319	-6.088541	-0.406073	1.833477	-1.593698
cell_1152	4.993312	31.559294	4.46506	-15.142351	-2.427976	19.046135	7.720244	-1.545677	7.109549	-6.517901	-12.85807	-1.88502	3.649236	6.182684	15.219861	-6.485597	4.824895	4.775346	11.626768	5.441623	4.782015	4.358762	-6.923653	0.920842	0.944274	1.086886
cell_1153	8.494416	27.663146	5.411155	-26.963661	-3.753295	17.000715	15.817433	-1.195695	11.16419	-7.157883	-4.357152	-12.398309	4.427345	5.460661	10.189417	-10.958707	4.729433	5.684162	8.363557	5.436398	4.834195	7.500356	-3.839043	-3.901725	-0.397507	-1.23926
cell_1154	4.819489	26.687257	7.297256	-24.639007	-4.233396	20.997554	17.031443	-3.109944	9.438555	-3.736202	-12.35266	-10.463478	1.419221	1.126794	13.519649	-3.767386	5.040301	3.313564	9.761109	4.845179	2.634075	8.318986	-5.680471	0.505088	5.56881	-0.816088
cell_1155	7.134067	27.600468	5.661693	-23.53263	-4.918189	21.713805	13.381773	-2.82026	8.523538	-10.94754	-13.219716	-2.549299	1.891458	5.901268	13.618833	-7.531249	6.530907	4.859517	13.03403	3.743924	6.140016	7.81398	0.415705	-3.74314	0.83649	-2.227381
cell_1156	5.746125	22.940271	6.368829	-26.196247	-4.004883	19.016985	10.834755	-3.273036	8.14348	-9.706867	-13.124123	-3.220332	4.096995	7.189578	12.362295	-7.463724	4.920827	6.196066	12.129914	1.101563	4.56684	4.948919	-4.406118	-5.285544	1.482957	-1.263601
cell_1157	5.158289	30.831326	4.854923	-23.747715	-2.413307	21.820664	13.572819	-3.458932	10.468502	-9.043442	-12.135178	-0.730835	1.404968	3.568117	12.651449	-6.112397	4.955192	4.889371	9.376219	4.920007	4.760093	6.889425	-2.708472	-4.443057	1.479432	-2.778551
cell_1158	4.925249	25.734082	7.477961	-26.940664	-3.281064	19.956243	12.096333	-4.674862	7.43103	-11.244403	-13.824067	-3.262656	3.766404	3.045677	10.247999	-6.052751	5.079609	4.732725	10.826533	1.97787	2.751759	5.699715	-4.726459	-4.252534	2.690661	-2.312588
cell_1159	6.150013	31.627267	8.178705	-32.403042	-4.942666	17.240857	14.738541	0.087965	8.56696	-9.884336	-13.832907	-4.675743	1.47592	4.844084	12.754858	-6.308807	6.125422	9.629315	12.924562	2.347008	4.965152	4.144895	-3.779838	-4.323637	2.233124	-0.281942
cell_1160	6.288914	26.608555	4.957984	-22.843742	-10.146129	19.937601	4.70843	1.630079	13.119084	-12.795244	-13.096857	-3.441627	-0.40283	3.190782	9.683618	-4.06039	8.298154	4.791621	9.086508	1.868509	-0.993844	4.703339	-6.657668	-2.779819	-1.218031	-0.669802
cell_1161	5.327443	28.197971	4.246606	-21.903243	-8.775346	20.82867	6.653734	1.743468	10.500842	-10.982375	-12.89863	-5.118344	1.012554	4.253256	11.076522	-5.476922	6.709415	2.953567	10.808836	4.354903	2.148693	5.474657	-7.729503	-1.824433	-0.906534	-1.423569
cell_1162	5.635728	31.63304	4.466692	-28.658823	0.284005	19.710398	9.221698	-0.426242	11.886005	-6.013497	-7.138103	-4.38346	4.426768	5.464051	13.709192	-4.891634	6.339574	6.022186	8.993533	6.417255	2.080613	6.900843	-2.740423	-4.639038	2.864723	2.51823
cell_1163	4.922431	31.880096	6.353801	-30.956848	-4.602221	19.347502	11.649867	1.021615	9.201046	-11.514345	-12.01853	-6.261776	0.963023	5.207491	10.159556	-7.410199	7.124855	7.004614	6.218913	7.378971	4.899529	6.870081	-8.215564	-5.772367	0.123441	-0.483364
cell_1164	4.355622	30.327552	6.259851	-23.950379	-5.977572	22.037662	14.013898	1.26871	10.723072	-3.509681	-10.780968	-6.817766	-1.159241	3.898537	8.55177	-6.01998	2.370131	8.541306	9.932315	7.803602	6.947736	6.348055	-4.931758	-8.096252	-0.020775	1.584895
cell_1165	5.610423	28.000975	7.059301	-22.098577	-5.900695	19.852773	13.883837	0.243498	10.044476	-5.283104	-11.525704	-6.852335	-2.897371	5.984259	12.351784	-7.220063	4.207253	7.752528	10.371134	6.556877	5.604484	6.532024	-6.265722	-10.276598	0.04256	0.153053
cell_1166	5.267532	27.228356	8.061328	-24.159742	-5.150065	20.703133	13.507832	0.578726	8.447732	-4.669753	-10.412833	-6.73139	-2.328384	6.865424	1.974625	-6.686081	2.541983	8.108237	7.789638	5.060865	6.579406	6.542752	-5.043016	-8.088766	1.274757	0.390932
cell_1167	4.249438	27.162953	5.816226	-20.871446	-5.587522	19.02347	13.810311	0.016268	9.069149	-4.223166	-10.54995	-7.333276	-2.269519	5.060488	7.93011	-6.941963	3.507947	11.226924	9.497267	5.953023	4.62984	4.804234	-6.20061	-8.163744	-0.757343	0.197639
